"Name (This field is mandatory, give this risk a descriptive title.)","Description (Optional, describe this risk scenario, context, triggers, Etc.)","Risk GRC Contact (Mandatory. Accepts multiple user logins or group names separated by ""|"" with a mandatory prefix. For example: Group-Admin|User-John). You can get the login of an user account from Settings / Organization & Access / Users or name of a group from Settings / Organization & Access / Groups.)","Risk Originator Contact (Mandatory. Accepts multiple user logins or group names separated by ""|"" with a mandatory prefix. For example: Group-Admin|User-John). You can get the login of an user account from Settings / Organization & Access / Users or name of a group from Settings / Organization & Access / Groups.)","Tags (Optional and accepts tags separated by ""|"". For example ""Critical|High Risk|Financial Risk"")","Next Review Date (This field is mandatory, define a date when this risk will be reviewed, the format for the date is YYYY-MM-DD and the date must be in the future.)","Related Assets (This field is mandatory, accepts multiple names separated by ""|"". You need to enter the name of an asset, you can find them at Asset Management / Asset Identification.)","Threat Tags (Optional, accepts multiple names separated by ""|"". You need to enter the name of a threat, you can find them at Risk Management / Asset Risk Management / Settings / Threats.)","Threat Description (Optional, describe the context of the threats vectors for this risk.)","Vulnerabilities Tags (Optional, accepts multiple names separated by ""|"". You need to enter the name of a vulnerability, you can find them at Risk Management / Asset Risk Management / Settings / Vulnerabilities.)","Vulnerabilities Description (Optional, describe the context of the vulnerabilities vectors for this risk.)","Likelihood (Analysis) (This field is mandatory, enter one from the following options: 1 for Likelihood (Very Low), 2 for Likelihood (Low), 3 for Likelihood (Medium), 4 for Likelihood (High), 5 for Likelihood (Very High))","Impact (Analysis) (This field is mandatory, enter one from the following options: 6 for Impact (Negligible), 7 for Impact (Minor), 8 for Impact (Moderate), 9 for Impact (Major), 10 for Impact (Critical))","Risk Treatment (This field is mandatory, select id of treatment strategy for this risk, can be one of the following values: 1 for Accept, 2 for Avoid, 3 for Mitigate, 4 for Transfer)","Treatment: Internal Controls (Mandatory / optional depends on ""Risk Treatment"" input and settings of treatment options, you can find them in risk section settings under Treatment Options. Accepts multiple names separated by ""|"". You need to enter the name of a control, you can find them at Control Catalog / Internal Controls.)","Treatment: Policies (Mandatory / optional depends on ""Risk Treatment"" input and settings of treatment options, you can find them in risk section settings under Treatment Options. Accepts multiple names separated by ""|"". You need to enter the name of a policy, you can find them at Control Catalog / Policies.)","Treatment: Risk Exceptions (Mandatory / optional depends on ""Risk Treatment"" input and settings of treatment options, you can find them in risk section settings under Treatment Options. Accepts multiple names separated by ""|"". You need to enter the name of an exception, you can find them at Risk Management / Risk Exceptions.)","Treatment: Projects (Mandatory / optional depends on ""Risk Treatment"" input and settings of treatment options, you can find them in risk section settings under Treatment Options. Accepts multiple names separated by ""|"". You need to enter the name of a project, you can find them at Security Operations / Project Management.)","Likelihood (Treatment) (This field is mandatory, enter one from the following options: 1 for Likelihood (Very Low), 2 for Likelihood (Low), 3 for Likelihood (Medium), 4 for Likelihood (High), 5 for Likelihood (Very High))","Impact (Treatment) (This field is mandatory, enter one from the following options: 6 for Impact (Negligible), 7 for Impact (Minor), 8 for Impact (Moderate), 9 for Impact (Major), 10 for Impact (Critical))"
"[AUTO] CVE-2000-1168 on AcmePay Web Application","Auto-generated by SecureGRC scanner. CVE CVE-2000-1168 published 2001-01-09. CVSS 7.5 (High). Asset criticality 5/5, exposure 1.0. Business Risk Score: 7.5 (High). IBM HTTP Server 1.3.6 (based on Apache) allows remote attackers to cause a denial of service and possibly execute arbitrary commands via a long GET request.","User-Ankit","User-Ankit","AutoScan|High|CVE","2026-12-31","AcmePay Web Application","Tunneling","CVE CVE-2000-1168 enables Tunneling against AcmePay Web Application. CVSS 7.5 (High) severity.","No patch management process","No patch management process on AcmePay Web Application exposes it to CVE-2000-1168. Exposure factor: 1.0.","4","9","3","A.8.8-Management of Technical Vulnerabilities","Vulnerability Management Policy","","","2","8"
"[AUTO] CVE-2002-1157 on AcmePay Web Application","Auto-generated by SecureGRC scanner. CVE CVE-2002-1157 published 2002-11-04. CVSS 7.5 (High). Asset criticality 5/5, exposure 1.0. Business Risk Score: 7.5 (High). Cross-site scripting vulnerability in the mod_ssl Apache module 2.8.9 and earlier, when UseCanonicalName is off and wildcard DNS is enabled, allows remote attackers to execute script as other web site","User-Ankit","User-Ankit","AutoScan|High|CVE","2026-12-31","AcmePay Web Application","Tunneling","CVE CVE-2002-1157 enables Tunneling against AcmePay Web Application. CVSS 7.5 (High) severity.","No patch management process","No patch management process on AcmePay Web Application exposes it to CVE-2002-1157. Exposure factor: 1.0.","4","9","3","A.8.8-Management of Technical Vulnerabilities","Vulnerability Management Policy","","","2","8"
"[AUTO] CVE-2003-0249 on AcmePay Web Application","Auto-generated by SecureGRC scanner. CVE CVE-2003-0249 published 2003-12-31. CVSS 7.5 (High). Asset criticality 5/5, exposure 1.0. Business Risk Score: 7.5 (High). PHP treats unknown methods such as ""PoSt"" as a GET request, which could allow attackers to intended access restrictions if PHP is running on a server that passes on all methods, such as Apache httpd 2","User-Ankit","User-Ankit","AutoScan|High|CVE","2026-12-31","AcmePay Web Application","Tunneling","CVE CVE-2003-0249 enables Tunneling against AcmePay Web Application. CVSS 7.5 (High) severity.","No patch management process","No patch management process on AcmePay Web Application exposes it to CVE-2003-0249. Exposure factor: 1.0.","4","9","3","A.8.8-Management of Technical Vulnerabilities","Vulnerability Management Policy","","","2","8"
"[AUTO] CVE-2009-2629 on Payment Gateway API","Auto-generated by SecureGRC scanner. CVE CVE-2009-2629 published 2009-09-15. CVSS 7.5 (High). Asset criticality 5/5, exposure 1.0. Business Risk Score: 7.5 (High). Buffer underflow in src/http/ngx_http_parse.c in nginx 0.1.0 through 0.5.37, 0.6.x before 0.6.39, 0.7.x before 0.7.62, and 0.8.x before 0.8.15 allows remote attackers to execute arbitrary code via cra","User-Ankit","User-Ankit","AutoScan|High|CVE","2026-12-31","Payment Gateway API","","CVE CVE-2009-2629 enables Other against Payment Gateway API. CVSS 7.5 (High) severity.","No patch management process","No patch management process on Payment Gateway API exposes it to CVE-2009-2629. Exposure factor: 1.0.","4","9","3","A.8.8-Management of Technical Vulnerabilities","Vulnerability Management Policy","","","2","8"
"[AUTO] CVE-2009-4487 on Payment Gateway API","Auto-generated by SecureGRC scanner. CVE CVE-2009-4487 published 2010-01-13. CVSS 6.8 (Medium). Asset criticality 5/5, exposure 1.0. Business Risk Score: 6.8 (High). nginx 0.7.64 writes data to a log file without sanitizing non-printable characters, which might allow remote attackers to modify a window's title, or possibly execute arbitrary commands or overwrite f","User-Ankit","User-Ankit","AutoScan|High|CVE","2026-12-31","Payment Gateway API","","CVE CVE-2009-4487 enables Other against Payment Gateway API. CVSS 6.8 (Medium) severity.","No patch management process","No patch management process on Payment Gateway API exposes it to CVE-2009-4487. Exposure factor: 1.0.","4","9","3","A.8.8-Management of Technical Vulnerabilities","Vulnerability Management Policy","","","2","8"
"[AUTO] CVE-2011-4315 on Payment Gateway API","Auto-generated by SecureGRC scanner. CVE CVE-2011-4315 published 2011-12-08. CVSS 6.8 (Medium). Asset criticality 5/5, exposure 1.0. Business Risk Score: 6.8 (High). Heap-based buffer overflow in compression-pointer processing in core/ngx_resolver.c in nginx before 1.0.10 allows remote resolvers to cause a denial of service (daemon crash) or possibly have unspecif","User-Ankit","User-Ankit","AutoScan|High|CVE","2026-12-31","Payment Gateway API","","CVE CVE-2011-4315 enables Other against Payment Gateway API. CVSS 6.8 (Medium) severity.","No patch management process","No patch management process on Payment Gateway API exposes it to CVE-2011-4315. Exposure factor: 1.0.","4","9","3","A.8.8-Management of Technical Vulnerabilities","Vulnerability Management Policy","","","2","8"
"[AUTO] CVE-2012-2089 on Payment Gateway API","Auto-generated by SecureGRC scanner. CVE CVE-2012-2089 published 2012-04-17. CVSS 6.8 (Medium). Asset criticality 5/5, exposure 1.0. Business Risk Score: 6.8 (High). Buffer overflow in ngx_http_mp4_module.c in the ngx_http_mp4_module module in nginx 1.0.7 through 1.0.14 and 1.1.3 through 1.1.18, when the mp4 directive is used, allows remote attackers to cause a de","User-Ankit","User-Ankit","AutoScan|High|CVE","2026-12-31","Payment Gateway API","","CVE CVE-2012-2089 enables Other against Payment Gateway API. CVSS 6.8 (Medium) severity.","No patch management process","No patch management process on Payment Gateway API exposes it to CVE-2012-2089. Exposure factor: 1.0.","4","9","3","A.8.8-Management of Technical Vulnerabilities","Vulnerability Management Policy","","","2","8"
"[AUTO] CVE-2017-9450 on AWS Production Environment","Auto-generated by SecureGRC scanner. CVE CVE-2017-9450 published 2017-10-30. CVSS 7.8 (High). Asset criticality 5/5, exposure 1.0. Business Risk Score: 7.8 (High). The Amazon Web Services (AWS) CloudFormation bootstrap tools package (aka aws-cfn-bootstrap) before 1.4-19.10 allows local users to execute arbitrary code with root privileges by leveraging the abilit","User-Ankit","User-Raj","AutoScan|High|CVE","2026-12-31","AWS Production Environment","Spying","CVE CVE-2017-9450 enables Spying against AWS Production Environment. CVSS 7.8 (High) severity.","Public S3 bucket misconfiguration","Public S3 bucket misconfiguration on AWS Production Environment exposes it to CVE-2017-9450. Exposure factor: 1.0.","4","9","3","A.5.23-Information Security for Cloud Services","Cloud Security Policy","","","2","8"
"[AUTO] CVE-2018-9057 on AWS Production Environment","Auto-generated by SecureGRC scanner. CVE CVE-2018-9057 published 2018-03-27. CVSS 9.8 (Critical). Asset criticality 5/5, exposure 1.0. Business Risk Score: 9.8 (Critical). aws/resource_aws_iam_user_login_profile.go in the HashiCorp Terraform Amazon Web Services (AWS) provider through v1.12.0 has an inappropriate PRNG algorithm and seeding, which makes it easier for remo","User-Ankit","User-Raj","AutoScan|Critical|CVE","2026-12-31","AWS Production Environment","Spying","CVE CVE-2018-9057 enables Spying against AWS Production Environment. CVSS 9.8 (Critical) severity.","Public S3 bucket misconfiguration","Public S3 bucket misconfiguration on AWS Production Environment exposes it to CVE-2018-9057. Exposure factor: 1.0.","4","10","3","A.5.23-Information Security for Cloud Services","Cloud Security Policy","","","2","9"
"[AUTO] CVE-2018-16528 on AWS Production Environment","Auto-generated by SecureGRC scanner. CVE CVE-2018-16528 published 2018-12-06. CVSS 8.1 (High). Asset criticality 5/5, exposure 1.0. Business Risk Score: 8.1 (Critical). Amazon Web Services (AWS) FreeRTOS through 1.3.1 allows remote attackers to execute arbitrary code because of mbedTLS context object corruption in prvSetupConnection and GGD_SecureConnect_Connect in A","User-Ankit","User-Raj","AutoScan|Critical|CVE","2026-12-31","AWS Production Environment","Spying","CVE CVE-2018-16528 enables Spying against AWS Production Environment. CVSS 8.1 (High) severity.","Public S3 bucket misconfiguration","Public S3 bucket misconfiguration on AWS Production Environment exposes it to CVE-2018-16528. Exposure factor: 1.0.","4","10","3","A.5.23-Information Security for Cloud Services","Cloud Security Policy","","","2","9"
